,cycle_10_mins,power_generated_kw,wind_speed_ms
11250,11251,58.68962915675269,7.53
11251,11252,54.39139171112652,7.53
11252,11253,1.0571709596802281,4.92
11253,11254,5.543964143508962,5.35
11254,11255,4.333023858646794,5.47
11255,11256,37.260014062622474,6.89
11256,11257,29.827107742011606,6.58
11257,11258,35.95558855041322,6.7
11258,11259,37.37073026443612,7.0
11259,11260,54.72386144038208,7.41
11260,11261,107.08485019299769,8.81
11261,11262,105.93442284353397,8.87
11262,11263,96.35247288729319,8.66
11263,11264,90.56995446233444,8.46
11264,11265,85.38472508174964,8.33
11265,11266,79.80930531835111,8.22
11266,11267,76.59889061376984,8.05
11267,11268,67.67961992602378,7.87
11268,11269,64.62516075126103,7.72
11269,11270,60.29030352946302,7.55
11270,11271,53.45412433883493,7.39
11271,11272,50.83559345782013,7.29
11272,11273,44.90177703200831,7.22
11273,11274,53.243710989076305,7.47
11274,11275,51.75446370468594,7.37
11275,11276,53.81525362149745,7.39
11276,11277,54.723577268259525,7.41
11277,11278,56.88783433106201,7.59
11278,11279,57.61161600738871,7.61
11279,11280,61.70986314848525,7.62
11280,11281,70.63973195925705,7.8
11281,11282,66.4411967126868,7.78
11282,11283,71.22326331303397,8.0
11283,11284,60.177173759084894,7.62
11284,11285,56.60688231383905,7.57
11285,11286,61.372248789107395,7.61
11286,11287,56.492554712932446,7.57
11287,11288,56.31715535206346,7.44
11288,11289,51.7594922132275,7.43
11289,11290,43.87972422625552,7.18
11290,11291,39.09406625660557,7.03
11291,11292,58.688894135590274,7.53
11292,11293,4.889272422214635,5.11
11293,11294,1.7111714807264367,5.37
11294,11295,1.3030881572565098,5.36
11295,11296,34.01749727908578,6.86
11296,11297,47.40187505595684,7.28
11297,11298,66.11055889527465,7.85
11298,11299,107.09967527580356,8.89
11299,11300,2.345555553600324,8.89
11300,11301,102.34116194138721,8.79
11301,11302,96.53865744136108,8.58
11302,11303,82.12372522687394,8.33
11303,11304,78.3865010472829,8.13
11304,11305,69.14903900502765,7.96
11305,11306,65.93716924733677,7.79
11306,11307,58.69627355250993,7.65
11307,11308,62.33286215639744,7.55
11308,11309,50.014131837350575,7.41
11309,11310,53.38152010574061,7.28
11310,11311,45.994228924454696,7.2
11311,11312,41.38039274083206,7.13
11312,11313,59.99462033000835,7.67
11313,11314,59.60335895918682,7.65
11314,11315,59.42031905799982,7.63
11315,11316,60.40651987641178,7.55
11316,11317,54.55928165783409,7.44
11317,11318,50.87707570094611,7.38
11318,11319,64.58523985978768,7.83
11319,11320,58.38515980490005,7.5
11320,11321,46.76094141703273,7.3
11321,11322,45.04151166756912,7.19
11322,11323,61.06426079561044,7.67
11323,11324,54.90726441567074,7.54
11324,11325,60.80340026418596,7.54
11325,11326,59.02201896826112,7.54
11326,11327,59.0220009389708,7.54
11327,11328,59.021982909680474,7.54
11328,11329,59.35618345691197,7.55
11329,11330,25.75130907835169,7.55
11330,11331,1.2961534594119177,4.63
11331,11332,15.174150338292145,6.17
11332,11333,57.84815900946797,7.65
11333,11334,37.28988936754055,6.77
11334,11335,43.01594702559296,7.04
11335,11336,75.06789699943418,8.08
11336,11337,103.20760425565359,8.88
11337,11338,105.51450459739199,8.85
11338,11339,101.12702776314647,8.73
11339,11340,93.20294869731373,8.52
11340,11341,81.2817951674976,8.29
11341,11342,73.17719513075431,8.06
11342,11343,69.55968240211138,7.83
11343,11344,64.86580872469915,7.64
11344,11345,59.454526693912314,7.51
11345,11346,55.378152827000946,7.43
11346,11347,47.99678311529582,7.32
11347,11348,44.98384310530079,7.21
11348,11349,46.71842617080404,7.16
11349,11350,62.69990555403737,7.69
11350,11351,63.75464103937371,7.63
11351,11352,61.0339732671338,7.6
11352,11353,59.640882966105785,7.64
11353,11354,55.489444774173506,7.44
11354,11355,46.972241144141535,7.21
11355,11356,68.54802103712466,7.82
11356,11357,13.202116758511092,6.04
11357,11358,55.68808197152577,7.54
11358,11359,55.445780288848056,7.54
11359,11360,58.86315192534344,7.54
11360,11361,57.63816590848434,7.55
11361,11362,54.98193578835434,7.55
11362,11363,59.35556698988229,7.55
11363,11364,62.35271658239322,7.55
11364,11365,57.75500253224561,7.55
11365,11366,2.671740741740834,5.01
11366,11367,3.868098398726067,5.18
11367,11368,5.5865403914800575,5.66
11368,11369,11.84885500085634,6.0
11369,11370,27.7052763342098,6.58
11370,11371,17.914730731920134,6.29
11371,11372,30.476040572870282,6.68
11372,11373,45.16357173114262,7.11
11373,11374,57.83174720368783,7.42
11374,11375,43.606564685749234,7.13
11375,11376,66.18327465582387,7.89
11376,11377,107.70872364927969,8.91
11377,11378,103.91439132704531,8.94
11378,11379,105.14734813277882,8.84
11379,11380,97.47629946868194,8.63
11380,11381,88.8263481430117,8.4
11381,11382,77.29972485650083,8.18
11382,11383,73.42602890565165,7.96
11383,11384,66.13499532522404,7.75
11384,11385,60.02503109046392,7.57
11385,11386,55.70613354094543,7.44
11386,11387,48.556115093560564,7.36
11387,11388,52.37411026986678,7.27
11388,11389,46.28428658647819,7.18
11389,11390,49.639056790282375,7.16
11390,11391,45.2209040510805,7.15
11391,11392,18.655131382357713,6.22
11392,11393,11.12831438108522,5.74
11393,11394,27.968293474862143,6.62
11394,11395,56.72516972710985,7.55
11395,11396,59.35496865423583,7.55
11396,11397,59.354950522852604,7.55
11397,11398,57.33197539177592,7.55
11398,11399,59.354914260086154,7.55
11399,11400,0.0,7.55
11400,11401,56.46263205410059,7.55
11401,11402,55.66312620755527,7.56
11402,11403,61.39290838372484,7.6
11403,11404,20.607410974076856,6.21
11404,11405,24.93453104889013,6.56
11405,11406,37.12405547151322,6.88
11406,11407,45.774255927646756,7.08
11407,11408,42.496973027526195,7.16
11408,11409,41.32586879548758,7.1
11409,11410,52.03333445375394,7.32
11410,11411,107.18455404194603,8.88
11411,11412,103.2721528196344,8.92
11412,11413,100.45233244057695,8.76
11413,11414,89.8362628480443,8.49
11414,11415,80.66785582649455,8.23
11415,11416,70.97080865446492,8.01
11416,11417,65.53649048508285,7.81
11417,11418,61.06308798617056,7.64
11418,11419,53.58339554747726,7.5
11419,11420,49.31613846640702,7.38
11420,11421,49.56714427373378,7.29
11421,11422,60.26313750757246,7.66
11422,11423,48.92066174537717,7.23
11423,11424,53.54182066143616,7.5
11424,11425,57.41891232660506,7.61
11425,11426,60.720472906288215,7.57
11426,11427,39.70905644304034,6.93
11427,11428,39.733167927238014,6.98
11428,11429,40.00588927164564,6.94
11429,11430,41.200715674854884,6.98
11430,11431,37.10646556075961,6.96
11431,11432,29.292749662660402,6.56
11432,11433,16.540061897408762,6.22
11433,11434,8.72717093671259,5.47
11434,11435,7.752987191434093,5.64
11435,11436,20.441780784846056,6.19
11436,11437,25.446471715043188,6.47
11437,11438,60.30665480945439,7.54
11438,11439,59.35418900475711,7.55
11439,11440,23.63415804255174,7.55
11440,11441,56.549378231686525,7.56
11441,11442,54.826826904933014,7.56
11442,11443,54.97639423520773,7.56
11443,11444,60.306217603246786,7.56
11444,11445,55.14721124773193,7.56
11445,11446,60.02391259397104,7.57
11446,11447,60.91759701765898,7.57
11447,11448,23.939760054806044,6.53
11448,11449,32.55227626274928,6.79
11449,11450,40.587391515772445,6.95
11450,11451,75.88800933807579,8.03
11451,11452,100.87664243999723,8.8
11452,11453,104.04768261609739,8.81
11453,11454,95.1838424888344,8.63
11454,11455,89.6733498096652,8.38
11455,11456,78.72100439608695,8.11
11456,11457,69.93272590153254,7.86
11457,11458,58.73489921378786,7.67
11458,11459,61.86765254905001,7.55
11459,11460,50.7344275404675,7.42
11460,11461,48.21584737538873,7.3
11461,11462,90.56845688099922,8.44
11462,11463,86.11754475001717,8.42
11463,11464,82.6303063485496,8.34
11464,11465,44.090323265125946,7.22
11465,11466,54.880882677325104,7.53
11466,11467,54.477381188313664,7.45
11467,11468,41.153442180636,6.92
11468,11469,34.045866288755214,6.81
11469,11470,48.20519628415444,7.11
11470,11471,47.08679176614044,7.09
11471,11472,46.759279920116164,7.07
11472,11473,28.962244798738105,6.67
11473,11474,25.809442624814476,6.51
11474,11475,22.891342799230713,6.48
11475,11476,21.679367838391343,6.43
11476,11477,14.708903185641748,6.17
11477,11478,60.455374983168284,7.54
11478,11479,54.151930891608174,7.54
11479,11480,56.61817274766615,7.54
11480,11481,59.68811097468164,7.56
11481,11482,57.108017087388575,7.56
11482,11483,59.688074507435864,7.56
11483,11484,59.17683478649357,7.56
11484,11485,58.438186602125505,7.56
11485,11486,58.14464971432163,7.57
11486,11487,52.58528349560971,7.33
11487,11488,79.00232534903961,8.2
11488,11489,92.43915022745273,8.55
11489,11490,102.62410793739839,8.72
11490,11491,101.8972840088104,8.68
11491,11492,96.04594974175134,8.53
11492,11493,84.39205463950317,8.3
11493,11494,75.33537162548184,8.04
11494,11495,66.82005089862007,7.77
11495,11496,60.36824013354223,7.59
11496,11497,59.3270112607644,7.48
11497,11498,48.615733471510346,7.36
11498,11499,46.70348729932125,7.24
11499,11500,0.0,8.05
11500,11501,66.65613219527475,7.89
11501,11502,82.31213754337156,8.3
11502,11503,89.10468246413868,8.37
11503,11504,92.50484162159505,8.55
11504,11505,93.49019464206998,8.65
11505,11506,101.18236381267087,8.72
11506,11507,100.53405519865014,8.68
11507,11508,86.56719904136769,8.43
11508,11509,50.340581153886426,7.2
11509,11510,55.01335432646668,7.48
11510,11511,59.0186835495514,7.54
11511,11512,54.974388056178995,7.44
11512,11513,44.474174646326205,7.13
11513,11514,41.34793589645609,7.1
11514,11515,39.1171116487381,7.02
11515,11516,27.328159671190537,6.53
11516,11517,27.198551523383614,6.48
11517,11518,22.85631014054171,6.43
11518,11519,21.87046558746504,6.41
11519,11520,17.13820182811303,6.22
11520,11521,22.06404471721296,6.29
11521,11522,59.01848522735785,7.54
11522,11523,55.07255871954706,7.54
11523,11524,54.762697427182495,7.55
11524,11525,56.6031359585609,7.55
11525,11526,59.35261157441645,7.55
11526,11527,40.71537781761733,6.99
11527,11528,18.017821828538736,6.02
11528,11529,14.653796488525948,5.99
11529,11530,17.04132864422073,6.04
11530,11531,54.196428730952185,7.39
11531,11532,52.765291287176765,7.35
11532,11533,52.76527516809716,7.35
11533,11534,58.6845557179975,7.53
11534,11535,68.79081516991057,7.83
11535,11536,79.81229637839259,8.15
11536,11537,83.98696506231461,8.35
11537,11538,97.47159481288315,8.63
11538,11539,94.15692240559748,8.57
11539,11540,90.20421400485152,8.43
11540,11541,79.21282565264669,8.22
11541,11542,73.77344721086894,7.97
11542,11543,65.60330293282054,7.76
11543,11544,55.738098193369545,7.58
11544,11545,51.59568191666109,7.45
11545,11546,47.924735921227246,7.32
11546,11547,75.79974943709074,8.11
11547,11548,71.49788154769182,8.04
11548,11549,73.07164318533111,7.95
11549,11550,24.654821195213106,8.19
11550,11551,80.98576239044847,8.27
11551,11552,99.56159595886649,8.62
11552,11553,103.51693109929467,8.79
11553,11554,108.80057921553022,8.9
11554,11555,101.7085548081055,8.85
11555,11556,90.70874046071859,8.46
11556,11557,84.10720123003706,8.39
11557,11558,92.37846408388698,8.49
11558,11559,92.94447215316048,8.45
11559,11560,51.65163117522821,7.45
11560,11561,44.77116191416518,7.19
11561,11562,57.64853193767382,7.45
11562,11563,53.04161815195235,7.51
11563,11564,54.6227401581894,7.52
11564,11565,66.09729239632544,7.79
11565,11566,55.42229820498549,7.57
11566,11567,55.05152065976279,7.46
11567,11568,51.546764041901284,7.45
11568,11569,47.028125903638966,7.17
11569,11570,45.47309651023491,7.13
11570,11571,45.69848926732177,7.06
11571,11572,29.276285817883778,6.51
11572,11573,24.77747032102048,6.48
11573,11574,21.183999859111257,6.44
11574,11575,2.4883439106088474,5.26
11575,11576,12.90794637835711,6.05
11576,11577,54.850893740929834,7.54
11577,11578,54.79761734945911,7.55
11578,11579,58.859000180617194,7.55
11579,11580,17.28743165829867,6.06
11580,11581,16.23983070850525,6.01
11581,11582,19.706906849745604,6.05
11582,11583,24.90180337527261,6.32
11583,11584,48.44062468516575,7.18
11584,11585,51.15156913489134,7.3
11585,11586,57.68544763216749,7.5
11586,11587,71.67145030184595,7.91
11587,11588,78.88525981531637,8.15
11588,11589,88.83582984560739,8.5
11589,11590,86.22922602405362,8.41
11590,11591,84.123320568514,8.26
11591,11592,74.09435855386606,8.05
11592,11593,65.85444609710395,7.86
11593,11594,63.820552752199646,7.7
11594,11595,60.57557938266143,7.56
11595,11596,55.3739237489717,7.43
11596,11597,67.3980674543226,7.93
11597,11598,71.47617412427986,8.02
11598,11599,75.17921759819775,8.01
11599,11600,2.6241894916912365,8.03
11600,11601,68.97317945238314,7.91
11601,11602,87.85392734023243,8.38
11602,11603,96.16752029915352,8.55
11603,11604,89.6721217923535,8.47
11604,11605,78.73474216746351,8.22
11605,11606,78.57490350435235,8.18
11606,11607,88.32085881054944,8.48
11607,11608,96.75128879423723,8.57
11608,11609,99.70162487455377,8.66
11609,11610,92.62062776405618,8.62
11610,11611,67.11605184870113,7.92
11611,11612,83.56913381135581,8.27
11612,11613,89.72465322036587,8.38
11613,11614,81.65916819251021,8.3
11614,11615,58.46771167721421,7.63
11615,11616,58.98504118345203,7.65
11616,11617,49.424532309474365,7.29
11617,11618,73.34137424757144,7.88
11618,11619,69.27993489452342,7.95
11619,11620,74.47459147333002,7.99
11620,11621,63.90512817080865,7.77
11621,11622,57.68481322536323,7.5
11622,11623,62.76356099705192,7.63
11623,11624,59.260266031344145,7.66
11624,11625,56.18120235594735,7.46
11625,11626,53.39603625682792,7.46
11626,11627,55.37339934329608,7.43
11627,11628,44.53901272124768,7.16
11628,11629,23.929722855915966,6.47
11629,11630,53.08798834234933,7.36
11630,11631,53.337559081162205,7.45
11631,11632,57.384666744732115,7.55
11632,11633,63.39723960985003,7.67
11633,11634,17.177799156759697,6.18
11634,11635,42.60870076457256,7.1
11635,11636,21.38166457023803,6.12
11636,11637,13.56072719667223,6.07
11637,11638,18.583498223382612,6.12
11638,11639,47.494206541500006,7.24
11639,11640,82.769538852079,8.22
11640,11641,71.12943704311878,8.02
11641,11642,68.3398875327632,7.83
11642,11643,64.41868064880514,7.7
11643,11644,57.258014912406885,7.57
11644,11645,57.045794227209136,7.45
11645,11646,52.299199092394346,7.35
11646,11647,73.77108084112871,7.97
11647,11648,69.30770201614048,7.94
11648,11649,70.04968270196252,7.99
11649,11650,88.15921268340917,8.36
11650,11651,91.58014105319343,8.53
11651,11652,79.78850084163102,8.23
11652,11653,74.82575565637414,8.0
11653,11654,70.90004440466544,8.0
11654,11655,72.94404123936226,8.05
11655,11656,78.7161948682849,8.11
11656,11657,80.96182034210467,8.17
11657,11658,78.71614677300688,8.11
11658,11659,69.23431066989382,7.84
11659,11660,21.686420734873966,7.5
11660,11661,50.02528076291933,7.38
11661,11662,59.05041150863194,7.59
11662,11663,56.708457136934875,7.56
11663,11664,60.74347041205452,7.63
11664,11665,58.34899597965432,7.52
11665,11666,58.32155006338426,7.5
11666,11667,53.35912540642505,7.47
11667,11668,14.37288774580537,6.09
11668,11669,39.697297470235476,7.07
11669,11670,55.0445729095681,7.42
11670,11671,51.51908149906641,7.44
11671,11672,54.448059907330865,7.46
11672,11673,57.721478352221816,7.48
11673,11674,59.18440722676308,7.55
11674,11675,59.684573651840665,7.56
11675,11676,22.7779426137108,6.49
11676,11677,52.95050489295991,7.49
11677,11678,89.11516093216618,8.4
11678,11679,71.2641499028962,7.99
11679,11680,66.31434548203474,7.84
11680,11681,63.494304946836714,7.7
11681,11682,59.16194347119506,7.57
11682,11683,58.8143484016603,7.45
11683,11684,51.20854784311736,7.33
11684,11685,50.490189003445295,7.32
11685,11686,74.57370821638622,8.07
11686,11687,59.64283119199861,7.68
11687,11688,38.70678644933453,6.94
11688,11689,42.982193443829736,6.96
11689,11690,55.46492759634141,7.57
11690,11691,58.75590987971969,7.64
11691,11692,64.07675080897641,7.69
11692,11693,57.444363251520144,7.6
11693,11694,60.01936526396723,7.57
11694,11695,57.07037149105419,7.53
11695,11696,55.229183562879236,7.55
11696,11697,53.55061646153663,7.51
11697,11698,54.23758719526171,7.47
11698,11699,32.26523458058608,6.67
11699,11700,0.0,6.58
11700,11701,21.29985746718033,6.24
11701,11702,16.818616817454892,6.2
11702,11703,17.874316817389793,6.26
11703,11704,12.793810383858732,6.02
11704,11705,51.407194730030746,7.36
11705,11706,50.72625660600014,7.4
11706,11707,51.95393703696951,7.43
11707,11708,56.72684458930743,7.45
11708,11709,52.54112407482268,7.47
11709,11710,54.965180034848814,7.55
11710,11711,55.83192599534883,7.55
11711,11712,54.75190430771057,7.56
11712,11713,26.42778554516853,6.45
11713,11714,29.82081945196892,6.73
11714,11715,50.64996169331961,7.25
11715,11716,71.90242870676812,7.98
11716,11717,102.6568046255714,8.82
11717,11718,61.027149554194665,7.6
11718,11719,58.68123915909393,7.53
11719,11720,67.27166313069529,7.77
11720,11721,64.07618311850138,7.69
11721,11722,56.434123852812526,7.56
11722,11723,54.31474757337353,7.43
11723,11724,52.11535635344049,7.33
11724,11725,51.470788631891,7.31
11725,11726,47.64441969604717,7.27
11726,11727,60.69606196787431,7.69
11727,11728,62.700031075595874,7.69
11728,11729,64.26653341359442,7.75
11729,11730,71.12384953860557,7.81
11730,11731,80.7472879725038,8.19
11731,11732,86.58226891998659,8.37
11732,11733,90.43372702037846,8.39
11733,11734,43.95513127168434,7.05
11734,11735,38.88887466881533,6.99
11735,11736,35.34552433214831,6.78
11736,11737,59.56088291780128,7.65
11737,11738,64.7581922980533,7.71
11738,11739,61.88125073609678,7.75
11739,11740,59.36548791914011,7.65
11740,11741,57.838491846742244,7.61
11741,11742,54.10327467657147,7.5
11742,11743,55.597112527374925,7.48
11743,11744,54.34404008068494,7.48
11744,11745,55.043311703711005,7.42
11745,11746,22.957669723491115,6.31
11746,11747,18.775048605774828,6.28
11747,11748,20.989736708464932,6.25
11748,11749,21.368825277484802,6.39
11749,11750,54.71567059684967,7.41
11750,11751,55.699922442525626,7.44
11751,11752,54.33154282773533,7.46
11752,11753,54.84901640731495,7.55
11753,11754,55.459521011793306,7.55
11754,11755,55.24017043281338,7.56
11755,11756,60.01822843146628,7.57
11756,11757,9.960700087912086,5.67
11757,11758,24.66749506368863,6.38
